facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-NJ-00071,Flanders Valley Golf Club,Municipal,36,81 Pleasant Hill Road,Flanders,New Jersey,United States of America,7836,+1 (973) 584-5382,+1 (973) 927-2910,www.morrisparks.org,-74.690793,40.8277,Renee Close,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00072,Forest Hill Field Club,Private,18,9 Belleville Avenue,Bloomfield,New Jersey,United States of America,7003,+1 (973) 743-1255,+1 (973) 743-2877,www.foresthillfc.com,-74.179742,40.79659,Charlie Cowell,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00073,Forge Pond Golf Course,Municipal,18,301 Chambers Bridge Road,Brick,New Jersey,United States of America,8723,+1 (732) 920-8899,+1 (732) 477-2757,www.co.ocean.nj.us/GolfCourses/ContentPage.aspx?ID=fc179c6f-d9c5-4150-ab9d-e2e84c571344,-74.149346,40.070724,Sean Hennessey,Manager,N/D,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00074,Forsgate Country Club,Private,36,375 Forsgate Drive,Monroe Township,New Jersey,United States of America,8831,+1 (732) 521-0070,+1 (732) 521-2678,www.forsgatecc.com,-74.443197,40.346524,Carol Rutherford,Director of Membership Services,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00075,Fountain Green Golf Course,Military,18,3152 Fort Dix Road,Fort Dix,New Jersey,United States of America,8640,+1 (609) 562-5443,+1 (609) 562-2043,http://gomdl.com/2013/01/fountain-green-golf-course-dix/,-74.638954,40.023417,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00076,Four Seasons Spa & Country Club,Private,9,1560 Spring Meadows Drive,Lakewood,New Jersey,United States of America,8701,+1 (732) 477-1668,N/D,www.facebook.com/pages/Four-Seasons-Spa-and-Country-Club-at-Lakewood-NJ/144018002277653,-74.173506,40.035317,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00077,Fox Hollow Golf Club,Private,18,59 Fox Chase Run,Somerville,New Jersey,United States of America,8876,+1 (908) 526-0010,+1 (908) 526-0012,www.foxhollowgc.com,-74.70107,40.619856,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00078,Francis Byrne Golf Course,Municipal,18,1100 Pleasant Valley Way,West Orange,New Jersey,United States of America,7052,+1 (973) 736-2306,N/D,www.golfessexcountynj.com/francis_course/,-74.272595,40.788772,Larry Paliante,Manager,N/D,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00079,Freeway Golf Course,Public,18,1858 Sicklerville Road,Sicklerville,New Jersey,United States of America,8081,+1 (856) 227-1115,+1 (856) 227-6131,www.freewaygolfcourse.com,-75.028557,39.753841,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00080,Frog Rock Golf & Country Club,Public,18,420 Boyer Avenue,Hammonton,New Jersey,United States of America,8037,+1 (609) 561-1876,N/D,www.frogrockgolf.com,-74.772394,39.628136,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00081,Galloping Hill Golf Club,Public,27,Galloping Hill Road,Union,New Jersey,United States of America,7083,+1 (908) 686-1556,+1 (908) 686-5211,www.gallopinghillgolfcourse.com,-74.263891,40.674412,Joe Abood,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00082,Galloway National Golf Club,Private,18,270 S New York Road,Galloway Township,New Jersey,United States of America,8201,+1 (609) 748-1000,+1 (609) 748-1011,www.gallowaynationalgolf.com,-74.463684,39.461389,Mike Killian,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00083,Gambler Ridge Golf Club,Public,18,Burlington Path Road,Cream Ridge,New Jersey,United States of America,8514,+1 (609) 758-3588,+1 (609) 758-0613,www.gamblerridge.com,-74.508023,40.135996,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00084,Glen Ridge Country Club,Private,18,555 Ridgewood Avenue,Glen Ridge,New Jersey,United States of America,7028,+1 (973) 744-7803,+1 (973) 744-0512,www.glenridgecc.com,-74.195577,40.825281,Adriano Schiavo,Professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00085,Glenwood Country Club,Private,18,US Hwy 9 & Fairway Lane,Old Bridge,New Jersey,United States of America,8857,+1 (732) 607-2582,+1 (732) 607-9122,www.njgolfclub.com,-74.307298,40.409661,N/D,N/D,info@NJGolfClub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00086,Golden Pheasant Golf Club,Semi-Private,18,141 Country Club Drive,Lumberton,New Jersey,United States of America,8048,+1 (609) 267-4276,N/D,www.goldenpheasantgc.com,-74.792739,39.931978,Paul Capri,General Manager/Superintendent,pcapri@goldenpheasantgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00087,Great Gorge Country Club,Resort,27,400 Route 517,McAfee,New Jersey,United States of America,7428,+1 (973) 827-5757,+1 (973) 827-1864,www.crystalgolfresort.com,-74.53214,41.192927,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-NJ-00088,Greate Bay Golf Club,Semi-Private,18,901 Mays Landing Road,Somers Point,New Jersey,United States of America,8244,+1 (609) 927-0066,+1 (609) 927-9766,www.greatebay.com,-74.627554,39.315359,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00089,Green Brook Country Club,Private,18,100 Green Brook Road,North Caldwell,New Jersey,United States of America,7006,+1 (973) 228-1800,+1 (973) 228-1836,www.greenbrookcc.org,-74.271697,40.870785,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00090,Green Knoll Golf Course,Public,18,587 Garretson Road,Bridgewater,New Jersey,United States of America,8807,+1 (908) 722-1301,N/D,www.somersetcountyparks.org/parksFacilities/greenknoll/GreenKnoll.html,-74.632935,40.594059,David Dendler,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00091,Green Pond Golf Club,Public,9,765 Green Pond Road,Rockaway,New Jersey,United States of America,7866,+1 (973) 983-9494,N/D,N/D,-74.473606,40.987773,N/D,N/D,N/D,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00092,Green Tree Golf Course,Public,18,1030 Somers Point Mays Landing Road,Egg Harbor Township,New Jersey,United States of America,8234,+1 (609) 625-9131,+1 (609) 625-2782,greentree.aclink.org,-74.715636,39.40106,John C. Hammer,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00093,Greenacres Country Club,Private,18,2170 Lawrenceville Road,Lawrenceville,New Jersey,United States of America,8648,+1 (609) 896-0276,+1 (609) 896-0231,www.greenacres-cc.com,-74.731808,40.283896,Leslie Conover,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00094,Greenbrier at Whittingham,Private,9,101 Whittingham Drive,Jamesburg,New Jersey,United States of America,8831,+1 (609) 860-6621,+1 (609) 860-6623,www.gwmonroe.com,-74.444426,40.320956,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00095,Hackensack Golf Club,Private,18,Soldier Hill Road,Oradell,New Jersey,United States of America,7649,+1 (201) 261-5505,+1 (201) 261-4523,www.hgc.org,-74.039381,40.962632,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00096,Hamilton Farm Golf Club,Private,36,1040 Pottersville Road,Gladstone,New Jersey,United States of America,7934,+1 (908) 901-4000,+1 (908) 901-4001,www.hamiltonfarmgolfclub.com,-74.170199,40.795323,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00097,Hamilton Trails Golf Club,Public,9,620 Harbor Avenue,Mays Landing,New Jersey,United States of America,7607,+1 (609) 641-6824,N/D,www.hamiltontrails.com,-74.665293,39.413567,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00098,Hanover Golf Club,Public,18,133 Larrison Road,Wrightstown,New Jersey,United States of America,8562,+1 (609) 758-8301,+1 (609) 758-7706,www.hanovergc.com,-74.566439,40.083653,Rick Durham,PGA Professional / Manager,rdurham@woodlakecountryclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00099,Harbor Pines Golf Club,Public,18,St Andrews and Ocean Heights Avenue,Egg Harbor Township,New Jersey,United States of America,8234,+1 (609) 927-0006,+1 (609) 927-0474,N/D,-74.616619,39.382254,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00100,Harkers Hollow Golf Club,Private,18,950 Uniontown Road,Phillipsburg,New Jersey,United States of America,8865,+1 (908) 859-0448,+1 (908) 859-4630,www.harkershollow.com,-75.143955,40.728791,Jerrod D. Belvin,Clubhouse General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00101,Hawk Pointe Golf Course,Semi-Private,18,4 Clubhouse Drive,Washington,New Jersey,United States of America,7882,+1 (908) 689-1870,+1 (908) 689-8303,www.hawkpointegolf.com,-74.980289,40.767775,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00102,Haworth Golf Club,Private,18,5 Lake Shore Drive,Haworth,New Jersey,United States of America,7641,+1 (201) 384-7300,+1 (201) 384-5809,www.haworthcountryclub.com,-74.018504,40.957972,Keith Grassing,manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00103,Hendricks Field Golf Course,Municipal,18,220 Franklin Avenue,Belleville,New Jersey,United States of America,7109,+1 (973) 751-0178,N/D,www.golfessexcountynj.com/hendricks_course/,-74.171947,40.789096,Tim Christ,Director of Golf Course Operations,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00104,Heron Glen Golf Course,Public,18,110 Hwy 202 & 31,Ringoes,New Jersey,United States of America,8551,+1 (908) 806-6804,N/D,www.heronglen.com,-74.860075,40.465771,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00105,Hidden Acres Golf Course,Public,9,16 Ayers Road,Hainesville,New Jersey,United States of America,7851,+1 (973) 948-9804,+1 (973) 948-2000,www.facebook.com/pages/Hidden-Acres-Golf-Course/121011314579383,-74.810749,41.258314,Harold E Green Jr,President,N/D,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00106,Hidden Creek Golf Club,Private,18,75 Ashbury Road,Egg Harbor Township,New Jersey,United States of America,8234,+1 (609) 909-2990,+1 (609) 909-2995,www.hiddencreekclub.com,-74.68616,39.39463,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00107,High Bridge Hills Golf Club,Public,18,203 Cregar Road,High Bridge,New Jersey,United States of America,8829,+1 (908) 638-5055,+1 (908) 638-5554,www.highbridgehills.com,-74.914624,40.670462,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00108,High Mountain Golf Club,Semi-Private,18,845 Ewing Avenue,Franklin Lakes,New Jersey,United States of America,7417,+1 (201) 891-4653,+1 (201) 891-8022,www.highmountaingolf.com,-74.201434,40.985563,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00109,Highpoint Country Club,Semi-Private,18,342 Shore Drive,Montague,New Jersey,United States of America,8800,+1 (973) 293-3282,+1 (973) 293-7466,www.hpccnj.com,-74.760378,41.308529,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00110,Hillsborough Country Club,Semi-Private,18,146 Wertsville Road,Flemington,New Jersey,United States of America,8844,+1 (908) 369-3322,+1 (908) 369-7116,www.hillsboroughgolf.com,-74.775452,40.467112,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00111,Hollywood Golf Club,Private,18,Roseld Avenue,Deal,New Jersey,United States of America,7723,+1 (732) 531-0900,+1 (732) 531-3249,www.hollywoodgolfclub.org,-74.007985,40.248128,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00112,Hominy Hill Golf Course,Public,18,92 Mercer Road,Colts Neck,New Jersey,United States of America,7722,+1 (732) 462-9222,N/D,www.monmouthcountyparks.com,-74.196223,40.273085,Karen Livingstone,Public Information,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00113,Hopewell Valley Golf Club,Private,18,114 Pennington Hopewell Road,Hopewell,New Jersey,United States of America,8525,+1 (609) 466-9070,+1 (609) 466-0382,www.hvgc.com,-74.79418,40.362451,S Keeney,manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00114,Howell Park Golf Course,Public,18,Preventorium Road,Farmingdale,New Jersey,United States of America,7727,+1 (732) 938-4771,N/D,www.howellpark.com,-74.177144,40.183241,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00115,Hyatt Hills Golf Course,Public,9,1300 Raritan Road,Clark,New Jersey,United States of America,7066,+1 (732) 669-9100,+1 (732) 669-9101,www.hyatthills.com,-74.303462,40.634277,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00116,Indian Spring Golf Club,Public,18,S Elmwood Road,Marlton,New Jersey,United States of America,8053,+1 (856) 983-0222,+1 (856) 983-9409,www.indianspringgolf.com,-74.885973,39.880499,John Lindros,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00117,Jumping Brook Country Club,Private,18,210 Jumping Brook Road,Neptune,New Jersey,United States of America,7753,+1 (732) 922-6140,+1 (732) 922-3653,www.jumpingbrookcc.com,-74.086745,40.222434,Mark Bryson,Director of Golf Operations,mbryson@jumpingbrookcc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00118,Knickerbocker Country Club,Private,18,188 Knickerbockers Road,Tenafly,New Jersey,United States of America,7670,+1 (201) 568-1460,+1 (201) 568-0026,www.knickerbocker.cc,-73.953616,40.913708,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00119,Knob Hill Golf Course,Semi-Private,18,360 Route 33 W,Manalapan,New Jersey,United States of America,7726,+1 (732) 792-7722,+1 (732) 792-7481,www.knobhillgc.com,-74.327339,40.253345,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00120,Lake Lackawanna Golf Course,Public,9,Reis Avenue,Byram,New Jersey,United States of America,7874,+1 (973) 448-1313,+1 (973) 448-1354,www.lakelackawannagolfcourse.com,-74.694467,40.950182,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00121,Lake Mohawk Golf Club,Private,18,471 W Shore Trl,Moorestown,New Jersey,United States of America,7871,+1 (973) 729-6466,+1 (973) 729-8082,lakemohawkgolfclub.com,-74.664357,41.016912,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00122,Lakewood Country Club,Semi-Private,18,145 Country Club Drive,Lakewood,New Jersey,United States of America,8701,+1 (732) 364-8899,+1 (732) 363-5380,www.thelakewoodcountryclub.com,-74.247282,40.110379,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00123,Latona Country Club,Public,9,3806 Oak Road,Buena,New Jersey,United States of America,8310,+1 (856) 692-8149,+1 (856) 692-8149,latonacountryclub.com,-74.925053,39.495978,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00124,Laurel Creek Country Club,Private,18,701 Moorestown Centerton Road,Moorestown,New Jersey,United States of America,8054,+1 (856) 234-7663,+1 (856) 273-0080,www.laurelcreek.org,-74.873218,39.995847,Joel Inman,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00125,Lawrenceville School Golf Club,Private,9,Route 206,Lawrenceville,New Jersey,United States of America,8648,+1 (609) 896-1481,N/D,www.lawrenceville.org/athletics/facilities/index.aspx,-74.71807,40.307868,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00126,Liberty National Golf Club,Private,18,100 Caven Point Road,Jersey City,New Jersey,United States of America,7305,+1 (201) 333-4105,+1 (201) 333-7084,www.libertynationalgc.com,-74.0807,40.69439,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00127,Links Golf Club,Private,18,100 Majestic Way,Marlton,New Jersey,United States of America,8053,+1 (856) 983-2000,+1 (856) 983-2917,www.thelinksgc.com,-74.87343,39.846524,David Quinn,Director,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00128,Linwood Country Club,Private,18,500 Shore Road,Linwood,New Jersey,United States of America,8221,+1 (609) 927-7374,+1 (609) 927-1983,linwoodcountryclub.com,-74.563794,39.353955,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00129,Little Mill Country Club,Private,27,104 Bortons Road,Marlton,New Jersey,United States of America,8053,+1 (856) 767-0559,+1 (856) 753-9013,www.littlemillcc.com,-74.876015,39.828755,George Frake II,Director of Golf,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00130,Madison Golf Club,Private,9,Green Avenue,Madison,New Jersey,United States of America,7940,+1 (973) 377-5264,+1 (973) 377-2384,www.madisongolfclub.org,-74.423486,40.752543,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00131,Manasquan River Golf Club,Private,18,843 Riverview Drive,Brielle,New Jersey,United States of America,8730,+1 (732) 528-9678,+1 (732) 528-1151,www.mrgc.com,-74.063628,40.102726,N/D,N/D,info@mrgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00132,Maplewood Country Club,Private,18,28 Baker St,Maplewood,New Jersey,United States of America,7040,+1 (973) 762-0215,+1 (973) 762-0612,maplewoodcc.com,-74.27587,40.729161,Michael Lusk,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00133,Marriott Seaview Resort,Resort,36,401 S New York Road,Absecon,New Jersey,United States of America,8201,+1 (609) 748-7680,+1 (609) 652-0820,www.marriott.com,-74.471546,39.449588,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-NJ-00134,Mays Landing Golf Club,Public,18,1855 Cates Road,Mays Landing,New Jersey,United States of America,8330,+1 (609) 641-4411,+1 (609) 641-1815,www.mayslandinggolf.com,-74.626612,39.437438,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00135,McCulloughs Emerald Golf Links,Public,18,3016 Ocean Heights Avenue,Egg Harbor Township,New Jersey,United States of America,8234,+1 (609) 926-3900,+1 (609) 926-3910,www.mcculloughsgolf.com,-74.613293,39.355367,Thomas Sullivan,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00136,Meadows at Middlesex,Municipal,18,70 Hunters Glen Drive,Plainsboro,New Jersey,United States of America,8536,+1 (609) 799-4000,+1 (609) 799-1576,www.mciauth.com,-74.57258,40.328542,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00137,Meadows Golf Course,Public,18,79 Two Bridges Road,Lincoln Park,New Jersey,United States of America,7035,+1 (973) 696-7212,+1 (973) 696-4838,www.meadowsgolfclub.com,-74.284878,40.906309,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00138,Medford Lakes Country Club,Private,18,70 Oak Drive,Medford Lakes,New Jersey,United States of America,8055,+1 (609) 654-5108,+1 (609) 654-8117,www.medfordlakescountryclub.com,-74.79711,39.861321,Connie Salvino,Controller,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00139,Medford Village Resort & Country Club,Private,18,Golfview Drive,Medford,New Jersey,United States of America,8055,+1 (609) 654-8211,+1 (609) 654-2060,www.medfordvillage.com,-74.826203,39.881495,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00140,Mendham Golf & Tennis Club,Private,18,2 Golf Lane,Mendham,New Jersey,United States of America,7945,+1 (973) 543-6524,+1 (973) 543-7186,www.mendhamgolfandtennis.com,-74.570018,40.775096,Andrea Mazzocchi,Office Assistant,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00141,Mercer Oaks Golf Club,Public,36,785 Villiage Road W,West Windsor,New Jersey,United States of America,8550,+1 (609) 936-9603,N/D,www.golfmercercounty.com,-74.658541,40.280569,Bobby Kauth,Golf Professional,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00142,Merchantville Country Club,Private,9,501 Chapel Avenue W,Cherry Hill,New Jersey,United States of America,8002,+1 (856) 662-7835,+1 (856) 662-0744,www.merchantvillecc.com,-75.042844,39.943287,David Taraschi,Director of Golf,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00143,Metedeconk National Golf Club,Private,27,55 Hannah Hill Road,Jackson,New Jersey,United States of America,8527,+1 (732) 928-0111,+1 (732) 928-1838,www.metedeconk.org,-74.343026,40.1571,Chris V,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00144,Metuchen Golf & Country Club,Private,18,244 Plainfield Road,Edison,New Jersey,United States of America,8820,+1 (732) 548-3003,+1 (732) 548-9863,www.metuchengolf.com,-74.37154,40.557297,Andy Brock,Head Golf Professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00145,Millburn Municipal Golf Club,Municipal,9,White Oak Ridge Road,Short Hills,New Jersey,United States of America,7078,+1 (973) 379-4156,N/D,www.twp.millburn.nj.us/departments/recreation.html,-74.335266,40.744855,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00146,Minebrook Golf Club,Public,18,500 Schooley's Mountain Road,Hackettstown,New Jersey,United States of America,7840,+1 (908) 979-0366,+1 (908) 979-0368,www.palmergolf.com/courses,-74.822771,40.832961,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00147,Miry Run Country Club,Semi-Private,18,106-B Sharon Road,Robbinsville,New Jersey,United States of America,8691,+1 (609) 259-1010,+1 (609) 259-2232,www2.cybergolf.com,-74.599965,40.215008,David Elliott,Pro-Shop Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00148,Montammy Golf Club,Private,18,Route 9 W,Alpine,New Jersey,United States of America,7620,+1 (201) 768-9000,+1 (201) 768-2209,www.montammy.com,-73.898197,40.936424,"Joseph E. Kuntar,",General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00149,Montclair Country Club,Private,36,25 Prospect Avenue,West Orange,New Jersey,United States of America,7052,+1 (973) 239-0160,N/D,www.montclairgolfclub.org,-74.231479,40.792926,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
