tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-TN-00119-01-03,USA-TN-00119-01,Red,Red,36,36.8,114,485,500,340,315,170,335,150,345,390,~,~,~,~,~,~,~,~,~,3030,5,5,4,4,3,4,3,4,4,~,~,~,~,~,~,~,~,~,12,18,6,8,4,16,10,14,2,~,~,~,~,~,~,~,~,~
USA-TN-00120-01-01,USA-TN-00120-01,Blue,Blue,35,32.7,105,359,163,472,144,512,423,167,286,332,~,~,~,~,~,~,~,~,~,2858,4,3,5,3,5,4,3,4,4,~,~,~,~,~,~,~,~,~,5,15,13,7,3,1,17,11,9,~,~,~,~,~,~,~,~,~
USA-TN-00120-01-02,USA-TN-00120-01,White,White,35,32.7,105,348,149,441,135,501,394,156,263,317,~,~,~,~,~,~,~,~,~,2704,4,3,5,3,5,4,3,4,4,~,~,~,~,~,~,~,~,~,5,15,13,7,3,1,17,11,9,~,~,~,~,~,~,~,~,~
USA-TN-00120-01-03,USA-TN-00120-01,Red,Red,35,32.7,105,275,120,385,102,380,329,137,166,271,~,~,~,~,~,~,~,~,~,2165,4,3,5,3,5,4,3,4,4,~,~,~,~,~,~,~,~,~,5,15,13,7,3,1,17,11,9,~,~,~,~,~,~,~,~,~
USA-TN-00121-01-01,USA-TN-00121-01,Blue,Blue,72,70.9,126,347,507,150,389,387,524,179,381,371,407,344,536,439,414,155,537,354,192,6613,4,5,3,4,4,5,3,4,4,4,4,5,4,4,3,5,4,3,6,16,18,2,10,8,14,12,4,3,7,15,1,5,17,9,13,11
USA-TN-00121-01-02,USA-TN-00121-01,White,White,72,69,120,332,444,135,372,373,491,160,361,353,392,317,487,418,331,146,489,321,175,6097,4,5,3,4,4,5,3,4,4,4,4,5,4,4,3,5,4,3,6,16,18,2,10,8,14,12,4,3,7,15,1,5,17,9,13,11
USA-TN-00121-01-03,USA-TN-00121-01,Gold,Gold,72,66.4,114,325,381,128,360,316,429,154,323,345,373,305,435,363,317,141,426,307,151,5579,4,5,3,4,4,5,3,4,4,4,4,5,4,4,3,5,4,3,6,16,18,2,10,8,14,12,4,3,7,15,1,5,17,9,13,11
USA-TN-00121-01-04,USA-TN-00121-01,Red (L),Red,72,68.2,111,305,374,128,356,312,399,149,319,272,364,297,406,359,220,136,384,304,141,5225,4,5,3,4,4,5,3,4,4,4,4,5,4,4,3,5,4,3,2,16,18,4,10,6,14,12,8,7,5,9,3,11,15,1,17,13
USA-TN-00121-01-05,USA-TN-00121-01,Silver (L),Silver,72,65.5,107,237,353,128,262,242,331,149,235,237,260,267,365,267,220,136,325,180,141,4335,4,5,3,4,4,5,3,4,4,4,4,5,4,4,3,5,4,3,2,16,18,4,10,6,14,12,8,7,5,9,3,11,15,1,17,13
USA-TN-00122-01-01,USA-TN-00122-01,Blue,Blue,72,69.7,117,380,205,450,515,155,360,440,320,410,358,319,480,150,377,185,370,472,336,6282,4,3,4,5,3,4,5,4,4,4,4,5,3,4,3,4,5,4,5,2,1,4,9,7,8,6,3,6,7,5,9,4,2,3,8,1
USA-TN-00122-01-02,USA-TN-00122-01,White,White,72,67.8,112,350,190,425,500,140,345,425,305,395,334,302,464,131,345,152,340,458,294,5895,4,3,4,5,3,4,5,4,4,4,4,5,3,4,3,4,5,4,5,2,1,4,9,7,8,6,3,6,7,5,9,4,2,3,8,1
USA-TN-00122-01-03,USA-TN-00122-01,Red,Red,72,69.6,113,270,170,320,310,115,250,360,280,355,268,224,421,101,281,95,223,392,218,4653,4,3,4,4,3,4,5,4,5,4,4,5,3,4,3,4,5,4,5,2,1,4,9,7,8,6,3,6,7,5,9,4,2,3,8,1
USA-TN-00122-02-01,USA-TN-00122-02,Blue,Blue,72,69.8,115,380,205,450,515,155,360,440,320,410,360,500,380,200,420,165,500,340,380,6480,4,3,4,5,3,4,5,4,4,4,5,4,3,4,3,5,4,4,5,2,1,4,9,7,8,6,3,7,3,6,2,1,9,4,8,5
USA-TN-00122-02-02,USA-TN-00122-02,White,White,72,68.4,112,350,190,425,500,140,345,425,305,395,345,475,360,185,402,135,490,320,365,6152,4,3,4,5,3,4,5,4,4,4,5,4,3,4,3,5,4,4,5,2,1,4,9,7,8,6,3,7,3,6,2,1,9,4,8,5
USA-TN-00122-02-03,USA-TN-00122-02,Red,Red,72,67.4,102,270,170,320,310,115,250,360,280,355,288,361,316,175,281,110,380,250,320,4911,4,3,4,4,3,4,5,4,5,4,4,4,3,4,3,5,4,5,5,2,1,4,9,7,8,6,3,7,3,6,2,1,9,4,8,5
USA-TN-00122-03-01,USA-TN-00122-03,Blue,Blue,72,69.2,119,360,500,380,200,420,165,500,340,380,358,319,480,150,377,185,370,472,336,6292,4,5,4,3,4,3,5,4,4,4,4,5,3,4,3,4,5,4,7,3,6,2,1,9,4,8,5,6,7,5,9,4,2,3,8,1
USA-TN-00122-03-02,USA-TN-00122-03,White,White,72,67.4,115,345,475,360,185,402,135,490,320,365,334,302,464,131,345,152,340,458,294,5897,4,5,4,3,4,3,5,4,4,4,4,5,3,4,3,4,5,4,7,3,6,2,1,9,4,8,5,6,7,5,9,4,2,3,8,1
USA-TN-00122-03-03,USA-TN-00122-03,Red,Red,72,69.5,112,288,361,316,175,281,110,380,250,320,268,224,421,101,281,95,223,392,218,4704,4,4,4,3,4,3,5,4,5,4,4,5,3,4,3,4,5,4,7,3,6,2,1,9,4,8,5,6,7,5,9,4,2,3,8,1
USA-TN-00123-01-01,USA-TN-00123-01,White,White,69,68.4,117,484,159,488,125,349,365,320,140,384,228,461,323,379,331,158,337,140,414,5585,5,3,5,3,4,4,4,3,4,3,5,4,4,4,3,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00123-01-02,USA-TN-00123-01,Red,Red,69,68,114,406,129,381,109,285,286,243,132,252,190,445,225,306,220,138,315,128,365,4555,5,3,5,3,4,4,4,3,4,3,5,4,4,4,3,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00124-01-01,USA-TN-00124-01,Blue,Blue,71,67.9,121,356,179,390,497,198,330,335,480,295,360,127,338,477,390,175,503,130,357,5917,4,3,4,5,3,4,4,5,4,4,3,4,5,4,3,5,3,4,9,11,1,3,13,5,15,7,17,4,16,14,8,2,12,6,18,10
USA-TN-00124-01-02,USA-TN-00124-01,White,White,71,67.5,120,351,179,385,492,151,325,330,475,289,354,125,334,472,331,135,503,126,351,5708,4,3,4,5,3,4,4,5,4,4,3,4,5,4,3,5,3,4,9,11,1,3,13,5,15,7,17,4,16,14,8,2,12,6,18,10
USA-TN-00124-01-03,USA-TN-00124-01,Red,Red,69,69.8,119,243,121,297,420,141,173,272,386,280,250,120,315,297,302,125,451,122,259,4574,4,3,4,5,3,4,3,5,4,4,3,4,4,4,3,5,3,4,7,13,5,1,9,15,11,3,17,14,18,8,10,6,12,2,16,4
USA-TN-00125-01-01,USA-TN-00125-01,White,White,36,35.3,123,342,157,361,194,535,543,371,376,297,~,~,~,~,~,~,~,~,~,3176,4,3,4,3,5,5,4,4,4,~,~,~,~,~,~,~,~,~,15,18,12,5,3,2,7,9,17,~,~,~,~,~,~,~,~,~
USA-TN-00125-01-02,USA-TN-00125-01,Red,Red,36,34,115,340,150,287,117,426,451,271,251,295,~,~,~,~,~,~,~,~,~,2588,4,3,4,3,5,5,4,4,4,~,~,~,~,~,~,~,~,~,15,18,12,5,3,2,7,9,17,~,~,~,~,~,~,~,~,~
USA-TN-00126-01-01,USA-TN-00126-01,Gold,Gold,72,75,135,417,357,193,637,204,468,508,415,455,388,387,225,460,590,422,172,365,527,7190,4,4,3,5,3,4,5,4,4,4,4,3,4,5,4,3,4,5,11,13,17,3,15,1,9,7,5,12,14,16,4,2,8,18,10,6
USA-TN-00126-01-02,USA-TN-00126-01,Blue,Blue,72,72,128,384,324,169,578,182,419,473,382,409,352,362,203,420,567,373,152,321,504,6574,4,4,3,5,3,4,5,4,4,4,4,3,4,5,4,3,4,5,11,13,17,3,15,1,9,7,5,12,14,16,4,2,8,18,10,6
USA-TN-00126-01-03,USA-TN-00126-01,White,White,72,70.4,123,351,296,156,535,167,389,455,355,377,325,320,190,390,547,329,133,290,464,6069,4,4,3,5,3,4,5,4,4,4,4,3,4,5,4,3,4,5,11,13,17,3,15,1,9,7,5,12,14,16,4,2,8,18,10,6
USA-TN-00126-01-04,USA-TN-00126-01,Red,Red,72,70.6,121,298,251,134,477,140,320,437,317,322,270,291,155,331,479,302,120,247,402,5293,4,4,3,5,3,4,5,4,4,4,4,3,4,5,4,3,4,5,11,13,17,3,15,1,9,7,5,12,14,16,4,2,8,18,10,6
USA-TN-00126-02-01,USA-TN-00126-02,Gold,Gold,71,74.3,131,414,467,196,416,389,590,458,427,221,465,166,467,184,517,424,201,576,522,7100,4,4,3,4,4,5,4,4,3,4,3,4,3,5,4,3,5,5,13,1,17,9,11,7,3,5,15,2,18,4,14,12,8,16,6,10
USA-TN-00126-02-02,USA-TN-00126-02,Blue,Blue,71,71.5,126,382,433,165,381,347,539,421,393,201,434,155,416,167,488,396,172,546,485,6521,4,4,3,4,4,5,4,4,3,4,3,4,3,5,4,3,5,5,13,1,17,9,11,7,3,5,15,2,18,4,14,12,8,16,6,10
USA-TN-00126-02-03,USA-TN-00126-02,White,White,71,69.3,121,347,390,141,351,325,502,386,370,183,394,139,363,113,464,373,143,510,453,5947,4,4,3,4,4,5,4,4,3,4,3,4,3,5,4,3,5,5,13,1,17,9,11,7,3,5,15,2,18,4,14,12,8,16,6,10
USA-TN-00126-02-04,USA-TN-00126-02,Red,Red,71,70.4,118,293,349,119,312,310,442,330,349,159,339,117,340,109,425,346,100,446,401,5286,4,4,3,4,4,5,4,4,3,4,3,4,3,5,4,3,5,5,13,1,17,9,11,7,3,5,15,2,18,4,14,12,8,16,6,10
USA-TN-00127-01-01,USA-TN-00127-01,Blue,Blue,71,72.6,126,443,366,185,380,468,192,398,500,471,435,381,348,367,205,538,189,443,424,6733,4,4,3,4,4,3,4,5,5,4,4,4,4,3,5,3,4,4,3,9,5,17,1,7,11,13,15,2,16,18,10,4,12,14,8,6
USA-TN-00127-01-02,USA-TN-00127-01,White,White,71,70.4,123,420,344,164,362,451,176,374,472,433,418,360,315,346,167,513,165,389,385,6254,4,4,3,4,4,3,4,5,5,4,4,4,4,3,5,3,4,4,3,9,5,17,1,7,11,13,15,2,16,18,10,4,12,14,8,6
USA-TN-00127-01-03,USA-TN-00127-01,Red,Red,71,70.4,116,403,277,147,340,426,153,347,350,250,395,256,243,302,125,376,147,377,351,5265,4,4,3,4,4,3,4,5,5,4,4,4,4,3,5,3,4,4,3,9,5,17,1,7,11,13,15,2,16,18,10,4,12,14,8,6
USA-TN-00128-01-01,USA-TN-00128-01,Gold,Gold,70,64.6,109,400,160,386,186,311,506,377,492,375,390,161,429,277,247,289,119,415,274,5794,4,3,4,3,4,5,4,5,4,4,3,4,4,4,4,3,4,4,6,8,4,9,17,10,3,11,12,5,7,1,13,15,14,18,2,16
USA-TN-00128-01-02,USA-TN-00128-01,Blue,Blue,70,67.6,115,400,160,386,186,311,506,377,492,375,390,161,429,277,247,289,119,415,274,5794,4,3,4,3,4,5,4,5,4,4,3,4,4,4,4,3,4,4,6,8,4,9,17,10,3,11,12,5,7,1,13,15,14,18,2,16
USA-TN-00128-01-03,USA-TN-00128-01,White,White,70,66.3,112,387,150,370,163,298,468,353,471,352,364,135,410,265,233,281,101,395,264,5460,4,3,4,3,4,5,4,5,4,4,3,4,4,4,4,3,4,4,6,8,4,9,17,10,3,11,12,5,7,1,13,15,14,18,2,16
USA-TN-00128-01-04,USA-TN-00128-01,Red (L),Red,70,68,120,367,117,347,142,288,452,337,434,326,341,105,255,234,220,276,85,377,249,4952,4,3,4,3,4,5,4,5,4,4,3,4,4,4,4,3,4,4,6,8,4,9,17,10,3,11,12,5,7,1,13,15,14,18,2,16
USA-TN-00129-01-01,USA-TN-00129-01,Blue,Blue,71,68.3,116,339,336,364,344,531,508,195,430,215,145,277,256,120,310,415,545,340,350,6020,4,4,4,4,5,5,3,4,3,3,4,4,3,4,4,5,4,4,5,17,13,1,15,3,11,9,7,12,10,18,16,2,6,4,14,8
USA-TN-00129-01-02,USA-TN-00129-01,White,White,71,65.5,111,307,306,302,304,475,492,173,401,186,135,262,231,105,293,350,505,280,338,5445,4,4,4,4,5,5,3,4,3,3,4,4,3,4,4,5,4,4,5,17,13,1,15,3,11,9,7,12,10,18,16,2,6,4,14,8
USA-TN-00129-01-03,USA-TN-00129-01,Red,Red,71,65.1,109,220,249,232,278,345,350,154,355,131,108,250,203,76,257,410,260,315,275,4468,4,4,4,4,5,5,3,4,3,3,4,4,3,4,4,5,4,4,13,9,17,11,1,3,15,5,7,12,10,18,16,8,2,6,14,4
USA-TN-00130-01-01,USA-TN-00130-01,Blue,Blue,35,N/D,N/D,340,485,316,413,192,417,151,320,350,~,~,~,~,~,~,~,~,~,2984,4,5,4,4,3,4,3,4,4,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~
USA-TN-00130-01-02,USA-TN-00130-01,White,White,35,N/D,N/D,328,473,304,404,163,381,143,311,335,~,~,~,~,~,~,~,~,~,2842,4,5,4,4,3,4,3,4,4,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~
USA-TN-00130-01-03,USA-TN-00130-01,Red,Red,35,N/D,N/D,313,408,283,394,147,332,131,278,309,~,~,~,~,~,~,~,~,~,2595,4,5,4,4,3,4,3,4,4,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~
USA-TN-00131-01-01,USA-TN-00131-01,Mens,Blue,36,N/D,N/D,472,390,135,271,362,468,196,440,467,~,~,~,~,~,~,~,~,~,3201,5,4,3,4,4,4,3,4,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-TN-00131-01-02,USA-TN-00131-01,Ladies,Red,36,N/D,N/D,472,390,135,271,362,468,196,440,467,~,~,~,~,~,~,~,~,~,3201,5,4,3,4,4,4,3,4,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-TN-00132-01-01,USA-TN-00132-01,White,White,36,34.7,113,366,153,363,520,346,484,346,146,358,~,~,~,~,~,~,~,~,~,3082,4,3,4,5,4,5,4,3,4,~,~,~,~,~,~,~,~,~,4,8,12,14,11,18,6,16,9,~,~,~,~,~,~,~,~,~
USA-TN-00133-01-01,USA-TN-00133-01,Blue,Blue,36,35,113,530,335,415,170,336,340,168,302,250,~,~,~,~,~,~,~,~,~,2846,5,4,5,3,4,4,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-TN-00134-01-01,USA-TN-00134-01,Red,Red,30,22,80,100,150,157,404,130,92,136,178,317,~,~,~,~,~,~,~,~,~,1664,3,3,3,5,3,3,3,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-TN-00135-01-01,USA-TN-00135-01,Blue,Blue,70,68.8,117,354,155,439,518,354,393,281,161,325,392,319,185,526,170,454,565,145,359,6095,4,3,4,5,4,4,4,3,4,4,4,3,5,3,4,5,3,4,5,8,1,3,4,2,9,7,6,4,7,8,3,5,1,2,9,6
USA-TN-00135-01-02,USA-TN-00135-01,White,White,70,67.4,114,338,142,427,475,343,376,261,147,302,373,285,161,516,164,429,539,140,319,5737,4,3,4,5,4,4,4,3,4,4,4,3,5,3,4,5,3,4,5,8,1,3,4,2,9,7,6,4,7,8,3,5,1,2,9,6
USA-TN-00135-01-03,USA-TN-00135-01,Gold,Gold,70,65.2,106,314,130,400,461,325,350,245,128,280,349,270,137,434,152,401,515,121,248,5260,4,3,4,5,4,4,4,3,4,4,4,3,5,3,4,5,3,4,5,8,1,3,4,2,9,7,6,4,7,8,3,5,1,2,9,6
USA-TN-00135-01-04,USA-TN-00135-01,Red,Red,72,66.2,106,290,108,376,419,303,333,226,110,262,315,202,94,402,142,378,439,100,230,4729,4,3,5,5,4,4,4,3,4,4,4,3,5,3,5,5,3,4,4,9,6,2,3,1,7,8,5,5,7,9,1,4,2,3,8,6
USA-TN-00135-02-01,USA-TN-00135-02,Blue,Blue,70,69.1,119,340,450,167,354,388,211,328,300,420,392,319,185,526,170,454,565,145,359,6073,4,5,3,4,4,3,4,4,4,4,4,3,5,3,4,5,3,4,9,3,7,8,1,6,5,4,2,4,7,8,3,5,1,2,9,6
USA-TN-00135-02-02,USA-TN-00135-02,White,White,70,67.6,116,328,433,143,323,356,190,317,284,382,373,285,161,516,164,429,539,140,319,5682,4,5,3,4,4,3,4,4,4,4,4,3,5,3,4,5,3,4,9,3,7,8,1,6,5,4,2,4,7,8,3,5,1,2,9,6
USA-TN-00135-02-03,USA-TN-00135-02,Gold,Gold,70,65.3,111,306,407,122,301,335,163,290,264,360,349,270,137,434,152,401,515,121,248,5175,4,5,3,4,4,3,4,4,4,4,4,3,5,3,4,5,3,4,9,3,7,8,1,6,5,4,2,4,7,8,3,5,1,2,9,6
USA-TN-00135-02-04,USA-TN-00135-02,Red,Red,72,66.1,108,291,367,113,307,262,124,273,240,329,315,202,94,402,142,378,439,100,230,4608,4,5,3,4,4,3,4,4,5,4,4,3,5,3,5,5,3,4,3,5,8,2,6,9,4,7,1,5,7,9,1,4,2,3,8,6
USA-TN-00135-03-01,USA-TN-00135-03,Blue,Blue,70,68.1,111,354,155,439,518,354,393,281,161,325,340,450,167,354,388,211,328,300,420,5938,4,3,4,5,4,4,4,3,4,4,5,3,4,4,3,4,4,4,5,8,1,3,4,2,9,7,6,9,3,7,8,1,6,5,4,2
USA-TN-00135-03-02,USA-TN-00135-03,White,White,70,67.2,109,338,142,427,475,343,376,261,147,302,328,433,143,323,356,190,317,284,382,5567,4,3,4,5,4,4,4,3,4,4,5,3,4,4,3,4,4,4,5,8,1,3,4,2,9,7,6,9,3,7,8,1,6,5,4,2
USA-TN-00135-03-03,USA-TN-00135-03,Gold,Gold,70,65.1,105,314,130,400,461,325,350,245,128,280,306,407,122,301,335,163,290,264,360,5181,4,3,4,5,4,4,4,3,4,4,5,3,4,4,3,4,4,4,5,8,1,3,4,2,9,7,6,9,3,7,8,1,6,5,4,2
USA-TN-00135-03-04,USA-TN-00135-03,Red,Red,72,66.5,106,290,108,376,419,303,333,226,110,262,291,367,113,307,262,124,273,240,329,4733,4,3,5,5,4,4,4,3,4,4,5,3,4,4,3,4,4,5,4,9,6,2,3,1,7,8,5,3,5,8,2,6,9,4,7,1
USA-TN-00136-01-01,USA-TN-00136-01,Blue,Blue,72,68.5,119,345,332,505,173,456,197,325,200,335,448,465,361,156,435,207,521,340,351,6152,4,4,5,3,5,3,4,3,4,5,5,4,3,4,3,5,4,4,1,3,5,7,9,11,13,15,17,2,4,6,8,10,12,14,16,18
USA-TN-00136-01-02,USA-TN-00136-01,Orange,Orange,72,64.7,106,255,328,430,167,390,156,315,138,300,431,425,310,153,380,164,455,294,312,5403,4,4,5,3,5,3,4,3,4,5,5,4,3,4,3,5,4,4,1,3,5,7,9,11,13,15,17,2,4,6,8,10,12,14,16,18
USA-TN-00136-01-03,USA-TN-00136-01,Red (L),Red,72,66.7,108,250,326,425,164,385,142,207,117,292,318,351,307,153,375,160,450,290,280,4992,4,4,5,3,5,3,4,3,4,5,5,4,3,4,3,5,4,4,1,3,5,7,9,11,13,15,17,2,4,6,8,10,12,14,16,18
USA-TN-00136-01-04,USA-TN-00136-01,White,White,72,67.8,117,340,330,502,170,453,192,322,197,317,431,440,358,153,430,204,517,337,347,6040,4,4,5,3,5,3,4,3,4,5,5,4,3,4,3,5,4,4,1,3,5,7,9,11,13,15,17,2,4,6,8,10,12,14,16,18
USA-TN-00137-01-01,USA-TN-00137-01,Yellow,Yellow,72,67.1,113,402,544,353,189,496,411,363,386,153,323,384,502,356,169,425,493,227,370,6546,4,5,4,3,5,4,4,4,3,4,4,5,4,3,4,5,3,4,3,5,15,9,13,1,11,7,17,16,10,6,14,18,4,8,2,12
USA-TN-00137-01-02,USA-TN-00137-01,Blue,Blue,72,70.9,122,402,544,353,189,496,411,363,386,153,323,384,502,356,169,425,493,227,370,6546,4,5,4,3,5,4,4,4,3,4,4,5,4,3,4,5,3,4,3,5,15,9,13,1,11,7,17,16,10,6,14,18,4,8,2,12
USA-TN-00137-01-03,USA-TN-00137-01,White,White,72,69.8,120,390,533,341,176,484,397,351,372,137,313,370,485,343,158,415,478,173,352,6268,4,5,4,3,5,4,4,4,3,4,4,5,4,3,4,5,3,4,3,5,15,9,13,1,11,7,17,16,10,6,14,18,4,8,2,12
USA-TN-00137-01-04,USA-TN-00137-01,White/Yellow,Red,72,68.4,116,376,507,330,162,439,345,343,314,327,294,352,384,329,146,309,415,168,307,5847,4,5,4,3,5,4,4,4,3,4,4,5,4,3,4,5,3,4,3,5,15,9,13,1,11,7,17,16,10,6,14,18,4,8,2,12
USA-TN-00138-01-01,USA-TN-00138-01,Blue,Blue,70,72.9,138,397,417,536,154,412,432,191,400,313,227,515,386,409,372,448,168,432,380,6589,4,4,5,3,4,4,3,4,4,3,5,4,4,4,4,3,4,4,8,10,2,18,12,4,16,6,14,11,7,9,5,15,1,17,3,13
USA-TN-00138-01-02,USA-TN-00138-01,White,White,70,70.8,134,383,369,501,141,361,417,174,373,290,211,473,362,386,363,428,154,412,358,6156,4,4,5,3,4,4,3,4,4,3,5,4,4,4,4,3,4,4,8,10,2,18,12,4,16,6,14,11,7,9,5,15,1,17,3,13
USA-TN-00138-01-03,USA-TN-00138-01,Red,Red,70,69.2,130,375,353,495,128,355,382,155,365,280,201,460,350,376,317,420,150,404,344,5910,4,4,5,3,4,4,3,4,4,3,5,4,4,4,4,3,4,4,8,10,2,18,12,4,16,6,14,11,7,9,5,15,1,17,3,13
USA-TN-00138-01-04,USA-TN-00138-01,Yellow,Yellow,70,66.8,123,328,304,433,118,286,390,147,309,272,192,436,306,313,297,417,131,395,327,5401,4,4,5,3,4,4,3,4,4,3,5,4,4,4,4,3,4,4,8,10,2,18,12,4,16,6,14,11,7,9,5,15,1,17,3,13
USA-TN-00138-01-05,USA-TN-00138-01,Yellow (L),Yellow,70,72.3,131,328,304,433,118,286,390,147,309,272,192,436,306,313,297,417,131,395,327,5401,4,4,5,3,4,4,3,4,4,3,5,4,4,4,4,3,4,4,8,10,2,18,12,4,16,6,14,11,7,9,5,15,1,17,3,13
USA-TN-00139-01-01,USA-TN-00139-01,Green,Green,72,71.9,123,150,520,480,406,297,340,310,360,222,375,153,497,406,450,424,159,421,535,6505,3,5,5,4,4,4,4,4,3,4,3,5,4,4,4,3,4,5,6,10,8,4,18,16,14,12,2,3,15,17,13,1,5,11,7,9
USA-TN-00139-01-02,USA-TN-00139-01,White,White,72,69.5,117,142,490,410,362,282,329,292,275,194,365,135,459,380,409,411,144,387,513,5979,3,5,5,4,4,4,4,4,3,4,3,5,4,4,4,3,4,5,6,10,8,4,18,16,14,12,2,3,15,17,13,1,5,11,7,9
USA-TN-00139-01-03,USA-TN-00139-01,Gold,Gold,72,67.5,113,118,490,350,348,260,305,264,262,170,354,113,430,346,372,380,127,353,496,5538,3,5,5,4,4,4,4,4,3,4,3,5,4,4,4,3,4,5,6,10,8,4,18,16,14,12,2,3,15,17,13,1,5,11,7,9
USA-TN-00139-01-04,USA-TN-00139-01,Red,Red,73,70.3,120,107,426,330,305,258,296,236,251,147,346,99,410,324,348,348,113,326,473,5143,3,5,5,4,4,4,4,4,3,5,3,5,4,4,4,3,4,5,18,6,2,8,16,12,10,14,4,13,17,7,11,5,9,15,1,3
USA-TN-00139-02-01,USA-TN-00139-02,Green,Green,72,72.2,130,344,242,580,436,340,195,570,380,375,543,398,329,402,195,346,148,523,365,6711,4,3,5,4,4,3,5,4,4,5,4,4,4,3,4,3,5,4,9,1,5,3,15,11,13,7,17,8,2,16,4,10,12,18,14,6
USA-TN-00139-02-02,USA-TN-00139-02,White,White,72,70.5,126,326,215,534,414,329,180,540,360,340,502,344,315,383,178,328,140,507,339,6274,4,3,5,4,4,3,5,4,4,5,4,4,4,3,4,3,5,4,9,1,5,3,15,11,13,7,17,8,2,16,4,10,12,18,14,6
USA-TN-00139-02-03,USA-TN-00139-02,Gold,Gold,72,67.6,121,302,183,470,384,311,135,520,300,310,462,317,284,354,155,312,130,448,300,5677,4,3,5,4,4,3,5,4,4,5,4,4,4,3,4,3,5,4,9,1,5,3,15,11,13,7,17,8,2,16,4,10,12,18,14,6
USA-TN-00139-02-04,USA-TN-00139-02,Red,Red,72,69.1,122,281,148,447,351,250,115,460,260,280,442,296,264,289,115,259,109,413,270,5049,4,3,5,4,4,3,5,4,4,5,4,4,4,3,4,3,5,4,13,5,1,3,15,17,7,9,11,2,8,16,12,10,14,18,4,6
USA-TN-00140-01-01,USA-TN-00140-01,Blue,Blue,71,70.8,119,368,373,189,332,340,396,462,181,371,349,345,472,347,206,528,172,432,408,6271,4,4,3,4,4,4,5,3,4,4,4,5,4,3,5,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00140-01-02,USA-TN-00140-01,Red,Red,71,N/D,N/D,345,279,165,275,300,316,380,138,267,317,318,400,315,160,452,105,357,323,5212,4,4,3,4,4,4,5,3,4,4,4,5,4,3,5,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00140-01-03,USA-TN-00140-01,White,White,71,69,115,358,363,174,318,325,381,452,161,340,339,337,455,337,189,513,165,416,390,6013,4,4,3,4,4,4,5,3,4,4,4,5,4,3,5,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00141-01-01,USA-TN-00141-01,Gold,Gold,72,65.1,109,176,377,401,405,213,537,497,294,332,299,141,378,385,363,393,519,199,535,6444,3,4,4,4,3,5,5,4,4,4,3,4,4,4,4,5,3,5,14,12,8,4,2,6,10,18,16,17,13,1,11,15,3,5,7,9
USA-TN-00141-01-02,USA-TN-00141-01,Blue,Blue,72,70.2,120,176,377,401,405,213,537,497,294,332,299,141,378,385,363,393,519,199,535,6444,3,4,4,4,3,5,5,4,4,4,3,4,4,4,4,5,3,5,14,12,8,4,2,6,10,18,16,17,13,1,11,15,3,5,7,9
